YEAR,MONTH,AIRLINE_ID,UNIQUE_CARRIER,CARRIER,CARRIER_NAME,CARRIER_GROUP_NEW,SALA_GALLONS,SDOMT_GALLONS,SATL_GALLONS,SPAC_GALLONS,SLAT_GALLONS,SINT_GALLONS,TS_GALLONS,NALA_GALLONS,NDOM_GALLONS,NDOMT_GALLONS,NATL_GALLONS,NPAC_GALLONS,NLAT_GALLONS,MAC_GALLONS,NINT_GALLONS,TN_GALLONS,TDOMT_GALLONS,TINT_GALLONS,TOTAL_GALLONS,SALA_COST,SDOM_COST,SDOMT_COST,SATL_COST,SPAC_COST,SLAT_COST,SINT_COST,TS_COST,NALA_COST,NDOM_COST,NDOMT_COST,NATL_COST,NPAC_COST,NLAT_COST,MAC_COST,NINT_COST,TN_COST,TDOMT_COST,TINT_COST,TOTAL_COST
2024,5,20416,NK,NK,Spirit Air Lines,3,0.00,44508858.00,0.00,0.00,5582947.00,5582947.00,50091805.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44508858.00,5582947.00,50091805.00,0.00,124474718.00,124474718.00,0.00,0.00,15613425.00,15613425.00,140088143.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124474718.00,15613425.00,140088143.00
2024,5,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,3,0.00,6821378.00,0.00,0.00,307608.00,307608.00,7128986.00,0.00,1265444.00,1265444.00,0.00,0.00,99329.00,12416.00,111745.00,1377189.00,8086822.00,419353.00,8506175.00,0.00,19509142.00,19509142.00,0.00,0.00,879760.00,879760.00,20388902.00,0.00,3619168.00,3619168.00,0.00,0.00,284081.00,35509.00,319590.00,3938758.00,23128310.00,1199350.00,24327660.00
2024,5,20427,PT,PT,Piedmont Airlines,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,5,20436,F9,F9,Frontier Airlines Inc.,3,0.00,31630744.00,0.00,0.00,3036038.00,3036038.00,34666782.00,0.00,0.00,0.00,0.00,0.00,5289.00,0.00,5289.00,5289.00,31630744.00,3041327.00,34672071.00,0.00,79393114.00,79393114.00,0.00,0.00,8371236.00,8371236.00,87764350.00,0.00,0.00,0.00,0.00,0.00,13389.00,0.00,13389.00,13389.00,79393114.00,8384625.00,87777739.00
2024,5,20445,C5,C5,CommuteAir LLC dba CommuteAir,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,5,20447,U7,U7,USA Jet Airlines Inc.,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,575616.00,575616.00,0.00,0.00,16143.00,0.00,16143.00,591759.00,575616.00,16143.00,591759.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1668273.00,1668273.00,0.00,0.00,73390.00,0.00,73390.00,1741663.00,1668273.00,73390.00,1741663.00
2024,5,20452,YX,YX,Republic Airline,3,0.00,25506.00,0.00,0.00,0.00,0.00,25506.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25506.00,0.00,25506.00,0.00,72090.00,72090.00,0.00,0.00,0.00,0.00,72090.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72090.00,0.00,72090.00
2024,5,20453,ABX,ABX,ABX Air Inc,2,0.00,14120.00,0.00,0.00,0.00,0.00,14120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14120.00,0.00,14120.00,0.00,36578.00,36578.00,0.00,0.00,0.00,0.00,36578.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36578.00,0.00,36578.00
2024,5,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,5,21492,1BQ,1BQ,"Eastern Airlines f/k/a Dynamic Airways, LLC",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,109875.00,109875.00,44115.00,0.00,6540.00,90150.00,140805.00,250680.00,109875.00,140805.00,250680.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,384563.00,384563.00,154403.00,0.00,22890.00,315525.00,492818.00,877381.00,384563.00,492818.00,877381.00
2024,5,21629,KD,KD,Western Global,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,262123.00,826103.00,1088226.00,277651.00,315647.00,0.00,563301.00,1156599.00,2244825.00,1088226.00,1156599.00,2244825.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,792660.00,2464039.00,3256699.00,1056668.00,744841.00,0.00,1758516.00,3560025.00,6816724.00,3256699.00,3560025.00,6816724.00
2024,5,21634,KH,KH,Aloha Air Cargo,2,0.00,1441269.00,0.00,0.00,0.00,0.00,1441269.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1441269.00,0.00,1441269.00,0.00,4080302.00,4080302.00,0.00,0.00,0.00,0.00,4080302.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4080302.00,0.00,4080302.00
2024,5,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,5,21754,2PQ,2PQ,21 Air LLC,1,0.00,4772.00,0.00,0.00,0.00,0.00,4772.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4772.00,0.00,4772.00,0.00,23324.00,23324.00,0.00,0.00,0.00,0.00,23324.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23324.00,0.00,23324.00
2024,5,21875,37Q,37Q,"Eastern Air Express, LLC (EAX)",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5640.00,5640.00,0.00,0.00,113685.00,0.00,113685.00,119325.00,5640.00,113685.00,119325.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16582.00,16582.00,0.00,0.00,334234.00,0.00,334234.00,350816.00,16582.00,334234.00,350816.00
2024,5,21974,3EQ,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,5,22080,MX,MX,Breeze Aviation Group DBA  Breeze,2,0.00,5050726.00,0.00,0.00,0.00,0.00,5050726.00,0.00,293144.00,293144.00,0.00,0.00,0.00,0.00,0.00,293144.00,5343870.00,0.00,5343870.00,0.00,15803885.00,15803885.00,0.00,0.00,0.00,0.00,15803885.00,0.00,917257.00,917257.00,0.00,0.00,0.00,0.00,0.00,917257.00,16721142.00,0.00,16721142.00
2024,5,22085,GCA,GCA,"Global Crossing Airlines, Inc.",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,361202.00,361202.00,0.00,0.00,449693.00,0.00,449693.00,810895.00,361202.00,449693.00,810895.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,939124.00,939124.00,0.00,0.00,1169201.00,0.00,1169201.00,2108325.00,939124.00,1169201.00,2108325.00
2024,6,19393,WN,WN,Southwest Airlines Co.,3,0.00,196863576.00,0.00,0.00,3487124.00,3487124.00,200350700.00,0.00,2143.00,2143.00,0.00,0.00,0.00,0.00,0.00,2143.00,196865719.00,3487124.00,200352843.00,0.00,500536705.00,500536705.00,0.00,0.00,10113654.00,10113654.00,510650359.00,0.00,11958.00,11958.00,0.00,0.00,0.00,0.00,0.00,11958.00,500548663.00,10113654.00,510662317.00
2024,6,19687,QX,QX,Horizon Air,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,6,19690,HA,HA,Hawaiian Airlines Inc.,3,0.00,18948855.00,0.00,5551977.00,0.00,5551977.00,24500832.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18948855.00,5551977.00,24500832.00,0.00,44494348.00,44494348.00,0.00,13316475.00,0.00,13316475.00,57810823.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44494348.00,13316475.00,57810823.00
2024,6,19790,DL,DL,Delta Air Lines Inc.,3,810.00,200248718.00,89609759.00,21419340.00,23078649.00,134107748.00,334356466.00,0.00,808697.00,808697.00,75322.00,0.00,23170.00,0.00,98492.00,907189.00,201057415.00,134206240.00,335263655.00,2271.00,509841505.00,509843776.00,228151069.00,54534745.00,58759430.00,341445244.00,851289020.00,0.00,2058984.00,2058984.00,191775.00,0.00,58991.00,0.00,250766.00,2309750.00,511902760.00,341696010.00,853598770.00
2024,6,19805,AA,AA,American Airlines Inc.,3,0.00,197151415.00,73744079.00,9794433.00,42925997.00,126464509.00,323615924.00,0.00,404074.00,404074.00,535018.00,3461.00,99890.00,0.00,638369.00,1042443.00,197555489.00,127102878.00,324658367.00,0.00,480401027.00,480401027.00,183350465.00,23203272.00,112623716.00,319177453.00,799578480.00,0.00,983298.00,983298.00,1346775.00,7885.00,264080.00,0.00,1618740.00,2602038.00,481384325.00,320796193.00,802180518.00
2024,6,19874,8C,8C,Air Transport International,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,239801.00,239801.00,0.00,0.00,0.00,790573.00,790573.00,1030374.00,239801.00,790573.00,1030374.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,749512.00,749512.00,0.00,0.00,0.00,3154145.00,3154145.00,3903657.00,749512.00,3154145.00,3903657.00
2024,6,19917,5X,5X,United Parcel Service,3,0.00,41177000.00,14663000.00,23547000.00,2023000.00,40233000.00,81410000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41177000.00,40233000.00,81410000.00,0.00,112105000.00,112105000.00,39452000.00,62199000.00,5682000.00,107333000.00,219438000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112105000.00,107333000.00,219438000.00
2024,6,19930,AS,AS,Alaska Airlines Inc.,3,1669605.00,64341169.00,0.00,0.00,916477.00,916477.00,65257646.00,107441.00,35264.00,142705.00,0.00,0.00,0.00,0.00,0.00,142705.00,64483874.00,916477.00,65400351.00,4161217.00,167661139.00,171822356.00,0.00,0.00,2626739.00,2626739.00,174449095.00,267779.00,83975.00,351754.00,0.00,0.00,0.00,0.00,0.00,351754.00,172174110.00,2626739.00,174800849.00
2024,6,19977,UA,UA,United Air Lines Inc.,3,0.00,165180607.00,99702746.00,49705300.00,36791564.00,186199610.00,351380217.00,0.00,938589.00,938589.00,78144.00,265885.00,146275.00,0.00,490304.00,1428893.00,166119196.00,186689914.00,352809110.00,0.00,405878464.00,405878464.00,251423641.00,119451408.00,95567488.00,466442537.00,872321001.00,0.00,2342485.00,2342485.00,204285.00,624621.00,383004.00,0.00,1211910.00,3554395.00,408220949.00,467654447.00,875875396.00
2024,6,20007,5Y,5Y,Atlas Air Inc.,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19091585.00,19091585.00,5031257.00,36953553.00,8215141.00,4169713.00,54369664.00,73461249.00,19091585.00,54369664.00,73461249.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52011014.00,52011014.00,15139905.00,97630926.00,23069569.00,17095823.00,152936223.00,204947237.00,52011014.00,152936223.00,204947237.00
2024,6,20046,ZW,ZW,Air Wisconsin Airlines Corp,2,0.00,3691.00,0.00,0.00,0.00,0.00,3691.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3691.00,0.00,3691.00,0.00,16908.00,16908.00,0.00,0.00,0.00,0.00,16908.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16908.00,0.00,16908.00
2024,6,20100,PO,PO,Polar Air Cargo Airways,3,0.00,194433.00,126053.00,3115741.00,0.00,3241794.00,3436227.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,194433.00,3241794.00,3436227.00,0.00,510176.00,510176.00,379315.00,8231757.00,0.00,8611072.00,9121248.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,510176.00,8611072.00,9121248.00
2024,6,20107,FX,FX,Federal Express Corporation,3,0.00,50207361.00,14303599.00,27705817.00,2157436.00,44166852.00,94374213.00,925.00,844029.00,844954.00,151649.00,1639294.00,769847.00,129255.00,2690045.00,3534999.00,51052315.00,46856897.00,97909212.00,0.00,121874000.00,121874000.00,35600000.00,68002000.00,5697000.00,109299000.00,231173000.00,2000.00,2058000.00,2060000.00,434000.00,3928000.00,1878000.00,407000.00,6647000.00,8707000.00,123934000.00,115946000.00,239880000.00
2024,6,20108,NC,NC,Northern Air Cargo Inc.,2,298751.00,298751.00,0.00,0.00,0.00,0.00,298751.00,41056.00,0.00,41056.00,0.00,0.00,0.00,0.00,0.00,41056.00,339807.00,0.00,339807.00,740977.00,0.00,740977.00,0.00,0.00,0.00,0.00,740977.00,101829.00,0.00,101829.00,0.00,0.00,0.00,0.00,0.00,101829.00,842806.00,0.00,842806.00
2024,6,20151,M6,M6,Amerijet International,2,0.00,271901.00,171056.00,0.00,1571959.00,1743015.00,2014916.00,0.00,374908.00,374908.00,27265.00,0.00,46514.00,0.00,73779.00,448687.00,646809.00,1816794.00,2463603.00,0.00,708240.00,708240.00,458020.00,0.00,4337411.00,4795431.00,5503671.00,0.00,1054967.00,1054967.00,49939.00,0.00,139229.00,0.00,189168.00,1244135.00,1763207.00,4984599.00,6747806.00
2024,6,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175953.00,175953.00,0.00,0.00,16337.00,0.00,16337.00,192290.00,175953.00,16337.00,192290.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,959532.00,959532.00,0.00,0.00,89137.00,0.00,89137.00,1048669.00,959532.00,89137.00,1048669.00
2024,6,20169,L2,L2,Lynden Air Cargo Airlines,2,174298.00,174298.00,0.00,0.00,0.00,0.00,174298.00,65608.00,14253.00,79861.00,14861.00,0.00,0.00,0.00,14861.00,94722.00,254159.00,14861.00,269020.00,408870.00,0.00,408870.00,0.00,0.00,0.00,0.00,408870.00,196849.00,59146.00,255995.00,34677.00,0.00,0.00,0.00,34677.00,290672.00,664865.00,34677.00,699542.00
2024,6,20177,PFQ,PFQ,Asia Pacific,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,468270.00,0.00,0.00,468270.00,468270.00,0.00,468270.00,468270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1304811.00,0.00,0.00,1304811.00,1304811.00,0.00,1304811.00,1304811.00
2024,6,20195,WI,WI,Sky Lease Cargo,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1430085.00,97708.00,0.00,1527793.00,1527793.00,0.00,1527793.00,1527793.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3839187.00,261643.00,0.00,4100830.00,4100830.00,0.00,4100830.00,4100830.00
2024,6,20207,XP,XP,TEM Enterprises dba  Avelo Airlines,2,0.00,2643554.00,0.00,0.00,0.00,0.00,2643554.00,0.00,62310.00,62310.00,0.00,0.00,42781.00,0.00,42781.00,105091.00,2705864.00,42781.00,2748645.00,0.00,7405627.00,7405627.00,0.00,0.00,0.00,0.00,7405627.00,0.00,174555.00,174555.00,0.00,0.00,119846.00,0.00,119846.00,294401.00,7580182.00,119846.00,7700028.00
2024,6,20304,OO,OO,SkyWest Airlines Inc.,3,0.00,2270965.00,0.00,0.00,0.00,0.00,2270965.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2270965.00,0.00,2270965.00,0.00,7183181.00,7183181.00,0.00,0.00,0.00,0.00,7183181.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7183181.00,0.00,7183181.00
2024,6,20310,WL,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,155770.00,155770.00,0.00,0.00,484735.00,0.00,484735.00,640505.00,155770.00,484735.00,640505.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,538003.00,538003.00,0.00,0.00,1306205.00,0.00,1306205.00,1844208.00,538003.00,1306205.00,1844208.00
2024,6,20363,9E,9E,Endeavor Air Inc.,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,6,20368,G4,G4,Allegiant Air,3,0.00,22657493.00,0.00,0.00,0.00,0.00,22657493.00,0.00,482452.00,482452.00,12705.00,0.00,314691.00,0.00,327396.00,809848.00,23139945.00,327396.00,23467341.00,0.00,61544312.00,61544312.00,0.00,0.00,0.00,0.00,61544312.00,0.00,1497610.00,1497610.00,39710.00,0.00,930136.00,0.00,969846.00,2467456.00,63041922.00,969846.00,64011768.00
2024,6,20370,KAQ,KAQ,Kalitta Air LLC,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3682335.00,3682335.00,97706.00,6808923.00,320413.00,1209853.00,8436895.00,12119230.00,3682335.00,8436895.00,12119230.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9825158.00,9825158.00,248230.00,17345653.00,899149.00,4175316.00,22668348.00,32493506.00,9825158.00,22668348.00,32493506.00
2024,6,20372,KLQ,KLQ,Kalitta Charters II,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151906.00,151906.00,0.00,0.00,2459.00,0.00,2459.00,154365.00,151906.00,2459.00,154365.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,484398.00,484398.00,0.00,0.00,8234.00,0.00,8234.00,492632.00,484398.00,8234.00,492632.00
2024,6,20377,X9,X9,Omni Air International LLC,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107845.00,107845.00,212980.00,25776.00,28357.00,2386303.00,2653416.00,2761261.00,107845.00,2653416.00,2761261.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,443678.00,443678.00,747268.00,84511.00,84350.00,11305829.00,12221958.00,12665636.00,443678.00,12221958.00,12665636.00
2024,6,20378,YV,YV,Mesa Airlines Inc.,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,6,20397,OH,OH,PSA Airlines Inc.,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,6,20398,MQ,MQ,Envoy Air,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,6,20401,3M,3M,Silver Airways,2,0.00,282928.00,241166.00,0.00,0.00,241166.00,524094.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,282928.00,241166.00,524094.00,0.00,935998.00,935998.00,797839.00,0.00,0.00,797839.00,1733837.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,935998.00,797839.00,1733837.00
2024,6,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,857515.00,857515.00,1841621.00,2657294.00,0.00,1209352.00,5708267.00,6565782.00,857515.00,5708267.00,6565782.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2915659.00,2915659.00,5155923.00,7113537.00,0.00,3589200.00,15858660.00,18774319.00,2915659.00,15858660.00,18774319.00
2024,6,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,260480.00,260480.00,0.00,0.00,0.00,0.00,260480.00,16579.00,86878.00,103457.00,0.00,0.00,0.00,0.00,0.00,103457.00,363937.00,0.00,363937.00,722502.00,0.00,722502.00,0.00,0.00,0.00,0.00,722502.00,45986.00,240977.00,286963.00,0.00,0.00,0.00,0.00,0.00,286963.00,1009465.00,0.00,1009465.00
2024,6,20409,B6,B6,JetBlue Airways,3,0.00,49675384.00,4500796.00,0.00,18633685.00,23134481.00,72809865.00,0.00,14478.00,14478.00,0.00,0.00,0.00,0.00,0.00,14478.00,49689862.00,23134481.00,72824343.00,0.00,136707731.00,136707731.00,12386289.00,0.00,51280303.00,63666592.00,200374323.00,0.00,38965.00,38965.00,0.00,0.00,0.00,0.00,0.00,38965.00,136746696.00,63666592.00,200413288.00
2024,6,20416,NK,NK,Spirit Air Lines,3,0.00,44518011.00,0.00,0.00,5109903.00,5109903.00,49627914.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44518011.00,5109903.00,49627914.00,0.00,116099917.00,116099917.00,0.00,0.00,13326278.00,13326278.00,129426195.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116099917.00,13326278.00,129426195.00
2024,6,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,3,0.00,8318639.00,0.00,0.00,840621.00,840621.00,9159260.00,0.00,1152821.00,1152821.00,0.00,0.00,60579.00,0.00,60579.00,1213400.00,9471460.00,901200.00,10372660.00,0.00,22876259.00,22876259.00,0.00,0.00,2311708.00,2311708.00,25187967.00,0.00,3170258.00,3170258.00,0.00,0.00,166592.00,0.00,166592.00,3336850.00,26046517.00,2478300.00,28524817.00
2024,6,20427,PT,PT,Piedmont Airlines,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,6,20436,F9,F9,Frontier Airlines Inc.,3,0.00,31989611.00,0.00,0.00,3049381.00,3049381.00,35038992.00,0.00,0.00,0.00,0.00,0.00,25230.00,0.00,25230.00,25230.00,31989611.00,3074611.00,35064222.00,0.00,75799164.00,75799164.00,0.00,0.00,8072230.00,8072230.00,83871394.00,0.00,0.00,0.00,0.00,0.00,60392.00,0.00,60392.00,60392.00,75799164.00,8132622.00,83931786.00
2024,6,20445,C5,C5,CommuteAir LLC dba CommuteAir,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,6,20447,U7,U7,USA Jet Airlines Inc.,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,631157.00,631157.00,0.00,0.00,31353.00,0.00,31353.00,662510.00,631157.00,31353.00,662510.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1794431.00,1794431.00,0.00,0.00,143836.00,0.00,143836.00,1938267.00,1794431.00,143836.00,1938267.00
2024,6,20452,YX,YX,Republic Airline,3,0.00,20534.00,0.00,0.00,0.00,0.00,20534.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20534.00,0.00,20534.00,0.00,53684.00,53684.00,0.00,0.00,0.00,0.00,53684.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53684.00,0.00,53684.00
2024,6,20453,ABX,ABX,ABX Air Inc,2,0.00,21197.00,0.00,0.00,0.00,0.00,21197.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21197.00,0.00,21197.00,0.00,23792.00,23792.00,0.00,0.00,0.00,0.00,23792.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23792.00,0.00,23792.00
2024,6,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,6,21492,1BQ,1BQ,"Eastern Airlines f/k/a Dynamic Airways, LLC",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173745.00,173745.00,0.00,0.00,17490.00,0.00,17490.00,191235.00,173745.00,17490.00,191235.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,766215.00,766215.00,0.00,0.00,77131.00,0.00,77131.00,843346.00,766215.00,77131.00,843346.00
2024,6,21629,KD,KD,Western Global,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,294815.00,1138132.00,1432947.00,130009.00,527075.00,0.00,499716.00,1156800.00,2589747.00,1432947.00,1156800.00,2589747.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,825194.00,3164738.00,3989932.00,384466.00,1264523.00,0.00,1611410.00,3260399.00,7250331.00,3989932.00,3260399.00,7250331.00
2024,6,21634,KH,KH,Aloha Air Cargo,2,0.00,954222.00,0.00,0.00,0.00,0.00,954222.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,954222.00,0.00,954222.00,0.00,2526665.00,2526665.00,0.00,0.00,0.00,0.00,2526665.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2526665.00,0.00,2526665.00
2024,6,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
