name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"Odessa, TX, United States",2023-04-04,30.4,16.1,23.3,28.7,16.1,22.8,-15.9,6.7,0.0,0,0.0,0.0,0.0,50.1,242.9,998.9,1.7,14.7,222.8,19.0,8,2023-04-04T07:34:18,2023-04-04T20:11:12,0.45,Clear,Clear conditions throughout the day.,wind
"Odessa, TX, United States",2023-04-05,21.5,6.2,13.9,21.5,3.0,13.1,-16.2,11.4,0.0,0,0.0,0.0,0.0,37.5,346.4,1013.5,0.0,15.2,298.5,25.8,10,2023-04-05T07:33:03,2023-04-05T20:11:52,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-06,19.8,7.1,12.9,19.8,4.0,11.9,-7.6,25.1,0.0,0,0.0,0.0,0.0,29.4,86.8,1020.6,0.9,15.4,312.5,26.8,10,2023-04-06T07:31:48,2023-04-06T20:12:33,0.52,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-07,19.9,4.4,12.5,19.9,1.4,11.4,-2.5,36.0,0.0,0,0.0,0.0,0.0,22.4,68.2,1021.8,25.6,15.7,257.1,22.3,9,2023-04-07T07:30:34,2023-04-07T20:13:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2023-04-08,23.3,7.7,16.0,23.3,5.9,15.8,6.5,54.3,0.0,0,0.0,0.0,0.0,18.7,134.6,1018.2,22.3,15.7,234.1,20.3,7,2023-04-08T07:29:20,2023-04-08T20:13:54,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2023-04-09,26.1,12.8,19.3,26.1,12.8,19.3,10.3,59.2,0.0,0,0.0,0.0,0.0,24.8,143.7,1017.2,17.6,15.5,274.3,23.6,9,2023-04-09T07:28:07,2023-04-09T20:14:34,0.63,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-10,27.6,13.6,20.1,26.7,13.6,20.0,8.2,52.2,0.0,0,0.0,0.0,0.0,28.1,85.3,1020.8,21.9,15.7,295.8,25.5,10,2023-04-10T07:26:54,2023-04-10T20:15:15,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2023-04-11,28.1,13.1,21.0,26.8,13.1,20.7,6.5,44.5,0.0,0,0.0,0.0,0.0,27.4,165.5,1018.4,3.3,15.3,313.7,27.0,10,2023-04-11T07:25:42,2023-04-11T20:15:56,0.7,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-12,28.9,12.7,21.4,27.4,12.7,21.1,6.2,42.2,0.0,0,0.0,0.0,0.0,33.5,163.1,1011.9,0.0,15.6,312.5,26.9,10,2023-04-12T07:24:30,2023-04-12T20:16:36,0.73,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-13,29.8,14.9,22.1,28.2,14.9,21.9,6.6,38.1,0.0,0,0.0,0.0,0.0,42.8,178.3,1003.8,0.0,15.6,273.5,23.6,8,2023-04-13T07:23:19,2023-04-13T20:17:17,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-14,29.3,15.1,23.0,27.6,15.1,22.5,-0.1,28.2,0.0,0,0.0,0.0,0.0,38.7,247.5,1002.6,0.2,15.6,320.3,27.7,10,2023-04-14T07:22:08,2023-04-14T20:17:58,0.8,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-15,26.5,13.5,19.7,26.5,13.5,19.7,-3.5,21.0,0.0,0,0.0,0.0,0.0,22.2,336.3,1011.9,0.0,15.4,319.2,27.5,10,2023-04-15T07:20:58,2023-04-15T20:18:39,0.84,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-16,22.7,7.9,15.9,22.7,5.3,15.7,-3.2,28.6,0.0,0,0.0,0.0,0.0,31.4,96.7,1021.8,0.2,15.5,321.0,27.8,10,2023-04-16T07:19:48,2023-04-16T20:19:20,0.88,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-17,26.1,12.6,18.2,26.1,12.6,18.2,1.9,34.3,0.0,0,0.0,0.0,0.0,44.0,158.0,1013.0,13.4,15.4,260.4,22.5,10,2023-04-17T07:18:39,2023-04-17T20:20:02,0.91,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-18,32.1,14.9,23.6,30.0,14.9,22.9,1.0,37.1,0.0,0,0.0,0.0,0.0,34.9,223.8,1004.8,0.0,15.3,326.5,28.4,10,2023-04-18T07:17:31,2023-04-18T20:20:43,0.95,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-19,32.7,17.1,24.8,30.3,17.1,24.0,3.3,38.2,0.0,0,0.0,0.0,0.0,45.2,218.3,1004.9,0.0,15.0,328.3,28.1,10,2023-04-19T07:16:23,2023-04-19T20:21:24,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-20,27.0,15.7,21.5,26.5,15.7,21.4,3.9,43.2,0.0,0,0.0,0.0,0.0,30.6,84.1,1010.2,10.4,11.2,320.8,27.6,10,2023-04-20T07:15:17,2023-04-20T20:22:06,0.02,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-21,25.5,10.4,18.2,25.5,10.4,18.2,-7.6,19.4,0.0,0,0.0,0.0,0.0,22.6,346.8,1014.6,0.0,15.6,335.2,28.8,10,2023-04-21T07:14:11,2023-04-21T20:22:47,0.05,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-22,27.6,9.2,17.7,26.6,4.7,17.3,-7.9,18.6,0.0,0,0.0,0.0,0.0,51.7,48.3,1010.0,13.0,13.8,319.0,27.4,10,2023-04-22T07:13:05,2023-04-22T20:23:29,0.08,Clear,Clear conditions throughout the day.,wind
"Odessa, TX, United States",2023-04-23,9.2,4.8,7.3,5.4,0.6,3.7,2.0,71.3,0.0,0,0.0,0.0,0.0,39.8,61.8,1017.9,99.6,12.3,51.1,4.4,2,2023-04-23T07:12:01,2023-04-23T20:24:11,0.11,Overcast,Cloudy skies throughout the day.,cloudy
"Odessa, TX, United States",2023-04-24,19.2,7.1,11.4,19.2,4.7,10.0,7.7,80.7,0.0,0,0.0,0.0,0.0,27.9,144.9,1014.6,73.1,9.8,137.3,12.0,6,2023-04-24T07:10:57,2023-04-24T20:24:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2023-04-25,29.7,13.2,20.0,27.9,13.2,19.7,7.0,52.3,0.0,0,0.0,0.0,0.0,26.7,190.1,1006.9,41.0,15.0,303.3,26.4,10,2023-04-25T07:09:54,2023-04-25T20:25:34,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2023-04-26,28.2,14.0,21.1,26.8,14.0,20.8,5.6,44.2,0.0,0,0.0,0.0,0.0,39.6,311.6,1006.9,0.3,15.4,313.3,27.2,10,2023-04-26T07:08:52,2023-04-26T20:26:16,0.21,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-27,27.0,7.2,17.0,26.2,5.1,16.5,1.4,41.8,0.0,0,0.0,0.0,0.0,27.1,278.8,1011.4,0.0,15.8,334.0,28.8,10,2023-04-27T07:07:51,2023-04-27T20:26:58,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-28,21.0,10.6,16.4,21.0,10.6,16.4,1.8,39.1,0.0,0,0.0,0.0,0.0,43.8,356.9,1010.2,22.3,13.3,182.7,15.8,8,2023-04-28T07:06:51,2023-04-28T20:27:41,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2023-04-29,26.6,6.0,16.4,26.6,3.1,15.6,-3.1,30.5,0.0,0,0.0,0.0,0.0,24.1,327.1,1018.4,0.0,15.7,337.0,29.0,10,2023-04-29T07:05:52,2023-04-29T20:28:23,0.31,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-04-30,35.5,12.5,23.8,32.7,12.5,22.8,-4.1,18.5,0.0,0,0.0,0.0,0.0,39.7,242.8,1009.6,2.0,15.1,338.5,29.5,10,2023-04-30T07:04:54,2023-04-30T20:29:05,0.34,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-05-01,27.2,11.7,19.7,26.6,11.7,19.7,3.5,36.4,0.0,0,0.0,0.0,0.0,37.7,81.7,1008.8,0.0,15.5,272.2,23.5,8,2023-05-01T07:03:57,2023-05-01T20:29:47,0.37,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-05-02,29.2,15.7,21.0,28.6,15.7,20.9,9.1,47.2,0.298,100,8.33,0.0,0.0,40.7,104.9,1008.5,13.2,14.9,151.2,13.2,8,2023-05-02T07:03:01,2023-05-02T20:30:29,0.4,Rain,Clear conditions throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2023-05-03,29.3,16.5,22.7,28.6,16.5,22.5,12.9,56.3,1.009,100,8.33,0.0,0.0,26.2,156.8,1010.4,19.6,15.5,288.2,24.9,10,2023-05-03T07:02:06,2023-05-03T20:31:12,0.43,Rain,Clear conditions throughout the day with rain.,rain
"Odessa, TX, United States",2023-05-04,31.1,19.3,24.3,29.0,19.3,23.7,9.9,48.8,0.0,0,0.0,0.0,0.0,32.9,218.0,1007.2,12.1,15.4,276.2,23.9,10,2023-05-04T07:01:12,2023-05-04T20:31:54,0.47,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-05-05,33.4,16.8,25.9,30.9,16.8,24.9,3.8,33.3,0.0,0,0.0,0.0,0.0,28.9,238.0,1007.8,0.0,14.9,343.3,29.6,10,2023-05-05T07:00:19,2023-05-05T20:32:36,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-05-06,34.0,16.4,26.5,31.5,16.4,25.6,-5.9,14.0,0.0,0,0.0,0.0,0.0,18.2,274.2,1009.0,0.0,15.7,343.8,29.8,10,2023-05-06T06:59:27,2023-05-06T20:33:19,0.54,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-05-07,34.2,18.8,26.2,32.0,18.8,25.6,7.8,39.3,0.0,0,0.0,0.0,0.0,21.9,194.9,1008.9,3.1,12.0,303.5,26.4,10,2023-05-07T06:58:37,2023-05-07T20:34:01,0.57,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-05-08,35.6,17.8,26.9,32.8,17.8,25.9,6.7,39.7,0.0,0,0.0,0.0,0.0,23.1,192.4,1008.5,0.0,14.5,346.0,30.1,10,2023-05-08T06:57:48,2023-05-08T20:34:43,0.61,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-05-09,35.5,19.8,27.2,32.8,19.8,26.3,8.2,34.5,0.0,0,0.0,0.0,0.0,40.5,161.4,1008.2,0.0,15.4,333.8,29.0,10,2023-05-09T06:56:59,2023-05-09T20:35:25,0.64,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-05-10,33.4,17.8,26.2,31.4,17.8,25.5,11.1,42.3,0.0,0,0.0,0.0,0.0,38.3,145.8,1005.9,0.5,15.5,324.8,28.2,10,2023-05-10T06:56:12,2023-05-10T20:36:07,0.68,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-05-11,31.1,18.0,25.6,29.2,18.0,24.9,-2.2,22.6,0.0,0,0.0,0.0,0.0,33.0,257.2,1005.2,2.3,15.3,354.1,30.7,10,2023-05-11T06:55:27,2023-05-11T20:36:49,0.71,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-05-12,31.8,15.9,22.0,30.9,15.9,21.8,6.1,42.7,7.323,100,33.33,0.0,0.0,31.9,179.2,1008.5,32.9,13.4,183.7,15.8,10,2023-05-12T06:54:42,2023-05-12T20:37:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"Odessa, TX, United States",2023-05-13,21.4,15.5,17.7,21.4,15.5,17.7,13.1,75.5,0.498,100,29.17,0.0,0.0,40.7,33.5,1014.2,63.3,15.3,173.3,15.0,9,2023-05-13T06:53:59,2023-05-13T20:38:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"Odessa, TX, United States",2023-05-14,25.9,14.0,19.5,25.9,14.0,19.5,12.8,68.3,0.0,0,0.0,0.0,0.0,21.2,359.7,1018.4,56.0,15.6,255.5,22.1,9,2023-05-14T06:53:17,2023-05-14T20:38:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2023-05-15,27.7,15.5,21.3,27.3,15.5,21.3,13.9,65.0,0.0,0,0.0,0.0,0.0,25.6,42.5,1020.9,41.9,14.9,231.3,19.8,8,2023-05-15T06:52:37,2023-05-15T20:39:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2023-05-16,29.1,16.8,22.8,28.1,16.8,22.6,13.3,59.1,0.247,100,4.17,0.0,0.0,19.4,94.3,1017.1,39.0,15.3,269.6,23.2,8,2023-05-16T06:51:57,2023-05-16T20:40:16,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
"Odessa, TX, United States",2023-05-17,31.5,16.1,23.7,30.0,16.1,23.4,12.7,53.5,0.0,0,0.0,0.0,0.0,34.0,152.2,1011.2,25.7,15.6,255.4,22.0,8,2023-05-17T06:51:20,2023-05-17T20:40:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2023-05-18,31.7,19.6,25.1,30.0,19.6,24.8,13.1,49.8,0.286,100,8.33,0.0,0.0,37.9,180.0,1009.2,36.6,15.6,225.1,19.4,8,2023-05-18T06:50:43,2023-05-18T20:41:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"Odessa, TX, United States",2023-05-19,30.6,20.3,24.1,30.1,20.3,24.0,14.8,57.5,1.807,100,12.5,0.0,0.0,29.0,90.6,1012.9,21.0,15.8,277.5,23.9,10,2023-05-19T06:50:08,2023-05-19T20:42:18,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"Odessa, TX, United States",2023-05-20,22.1,14.9,18.2,22.1,14.9,18.2,12.5,71.0,24.733,100,62.5,0.0,0.0,33.1,66.8,1021.7,42.9,9.7,197.1,16.9,7,2023-05-20T06:49:34,2023-05-20T20:42:57,0.03,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain
"Odessa, TX, United States",2023-05-21,27.7,17.8,21.5,27.3,17.8,21.5,13.5,62.1,0.028,100,8.33,0.0,0.0,26.6,161.9,1017.1,46.5,13.6,258.5,22.2,10,2023-05-21T06:49:02,2023-05-21T20:43:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"Odessa, TX, United States",2023-05-22,29.5,17.9,22.6,29.2,17.9,22.6,15.8,67.7,1.908,100,4.17,0.0,0.0,33.7,172.8,1013.0,27.8,15.8,311.8,27.1,10,2023-05-22T06:48:31,2023-05-22T20:44:16,0.1,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain
"Odessa, TX, United States",2023-05-23,34.2,16.7,24.8,31.9,16.7,24.2,12.5,53.6,0.0,0,0.0,0.0,0.0,36.1,180.6,1009.8,5.3,14.3,343.3,29.5,10,2023-05-23T06:48:01,2023-05-23T20:44:55,0.13,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-05-24,29.2,19.2,24.0,29.7,19.2,24.2,15.7,60.3,0.0,0,0.0,0.0,0.0,33.1,126.8,1010.3,49.0,15.9,265.8,22.7,9,2023-05-24T06:47:33,2023-05-24T20:45:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2023-05-25,28.3,18.2,23.0,28.7,18.2,23.1,15.3,62.8,0.0,0,0.0,0.0,0.0,30.2,127.7,1011.2,73.8,16.0,215.8,18.6,7,2023-05-25T06:47:07,2023-05-25T20:46:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2023-05-26,29.0,19.2,23.4,29.2,19.2,23.5,16.5,66.7,0.039,100,4.17,0.0,0.0,33.7,133.3,1012.5,69.5,14.2,189.7,16.6,8,2023-05-26T06:46:42,2023-05-26T20:46:48,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
"Odessa, TX, United States",2023-05-27,28.7,19.9,23.5,28.4,19.9,23.5,15.7,63.1,2.667,100,8.33,0.0,0.0,36.9,148.1,1012.2,21.2,15.3,241.6,20.7,9,2023-05-27T06:46:18,2023-05-27T20:47:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2023-05-28,29.8,17.2,22.8,29.1,17.2,22.7,14.6,62.6,0.0,0,0.0,0.0,0.0,33.4,143.8,1010.7,4.7,16.0,276.5,23.8,10,2023-05-28T06:45:56,2023-05-28T20:48:02,0.29,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-05-29,32.1,17.3,24.5,30.4,17.3,23.9,13.0,56.0,0.0,0,0.0,0.0,0.0,25.1,154.0,1010.0,8.1,15.9,347.6,29.9,10,2023-05-29T06:45:35,2023-05-29T20:48:37,0.32,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-05-30,34.3,18.0,26.4,32.3,18.0,25.7,13.4,51.2,0.0,0,0.0,0.0,0.0,31.2,155.2,1008.3,1.0,16.0,333.7,28.8,10,2023-05-30T06:45:16,2023-05-30T20:49:12,0.36,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-05-31,31.7,20.4,25.8,30.9,20.4,25.8,15.6,55.4,0.0,0,0.0,0.0,0.0,43.6,150.4,1006.9,1.0,16.0,297.8,25.6,10,2023-05-31T06:44:59,2023-05-31T20:49:47,0.39,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-01,32.5,21.1,25.9,30.4,21.1,25.6,14.6,53.4,0.0,0,0.0,0.0,0.0,39.8,152.3,1006.7,59.1,16.0,212.4,18.2,8,2023-06-01T06:44:42,2023-06-01T20:50:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2023-06-02,28.7,18.3,23.8,29.6,18.3,24.0,16.6,64.9,0.314,100,20.83,0.0,0.0,51.2,142.1,1007.3,35.9,15.7,201.9,17.5,9,2023-06-02T06:44:28,2023-06-02T20:50:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2023-06-03,27.9,16.2,21.1,28.9,16.2,21.3,15.0,71.6,0.204,100,4.17,0.0,0.0,40.4,76.8,1009.3,43.6,15.7,240.8,20.7,10,2023-06-03T06:44:14,2023-06-03T20:51:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2023-06-04,29.1,16.0,22.7,27.6,16.0,22.4,4.5,31.7,0.0,0,0.0,0.0,0.0,28.8,64.6,1011.1,11.3,16.0,339.3,29.2,10,2023-06-04T06:44:03,2023-06-04T20:51:57,0.52,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-05,28.3,17.1,22.4,27.7,17.1,22.3,10.7,49.4,0.0,0,0.0,0.0,0.0,26.2,63.4,1013.8,50.2,16.0,243.1,21.0,10,2023-06-05T06:43:53,2023-06-05T20:52:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2023-06-06,29.3,16.1,23.4,28.1,16.1,23.1,11.9,52.5,0.0,0,0.0,0.0,0.0,22.1,76.6,1013.2,6.2,15.6,315.8,27.2,9,2023-06-06T06:43:44,2023-06-06T20:52:57,0.59,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-07,32.1,18.4,25.5,30.4,18.4,25.1,13.1,49.1,0.0,0,0.0,0.0,0.0,44.1,190.9,1009.9,18.9,15.5,292.4,25.1,10,2023-06-07T06:43:37,2023-06-07T20:53:26,0.63,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-08,34.3,16.2,25.1,31.9,16.2,24.4,9.5,42.4,0.0,0,0.0,0.0,0.0,35.5,44.2,1009.4,1.9,15.9,350.2,30.2,10,2023-06-08T06:43:31,2023-06-08T20:53:54,0.66,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-09,37.1,19.3,28.9,34.2,19.3,27.7,8.1,35.1,0.0,0,0.0,0.0,0.0,26.7,192.5,1007.7,0.3,16.0,323.4,27.9,10,2023-06-09T06:43:26,2023-06-09T20:54:21,0.7,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-10,36.7,19.9,29.6,33.7,19.9,28.1,2.3,24.6,0.0,0,0.0,0.0,0.0,29.6,243.6,1006.1,0.2,16.0,361.3,31.2,10,2023-06-10T06:43:24,2023-06-10T20:54:47,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-11,38.3,20.6,30.3,35.4,20.6,29.1,8.1,31.6,0.0,0,0.0,0.0,0.0,26.7,193.5,1005.8,0.8,15.7,337.9,29.4,10,2023-06-11T06:43:22,2023-06-11T20:55:12,0.77,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-12,36.0,22.8,29.1,35.3,22.8,29.3,16.9,51.6,0.0,0,0.0,0.0,0.0,33.5,79.6,1006.0,2.1,13.1,340.9,29.6,10,2023-06-12T06:43:22,2023-06-12T20:55:36,0.8,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-13,36.7,21.2,28.1,33.9,21.2,27.2,10.9,51.7,0.0,0,0.0,0.0,0.0,28.5,279.8,1006.6,26.1,12.5,302.5,26.3,9,2023-06-13T06:43:24,2023-06-13T20:55:58,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2023-06-14,35.6,19.8,29.0,33.1,19.8,27.7,1.7,19.6,0.0,0,0.0,0.0,0.0,20.2,297.7,1005.0,0.0,16.0,304.8,26.2,8,2023-06-14T06:43:27,2023-06-14T20:56:20,0.88,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-15,39.3,21.6,31.7,35.7,21.6,29.9,-1.7,16.4,0.0,0,0.0,0.0,0.0,37.6,255.9,1004.1,0.0,15.5,355.3,30.7,10,2023-06-15T06:43:31,2023-06-15T20:56:41,0.91,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-16,39.1,22.1,31.7,35.7,22.1,29.8,-2.0,12.0,0.0,0,0.0,0.0,0.0,21.3,294.2,1007.3,0.0,15.9,340.0,29.3,10,2023-06-16T06:43:37,2023-06-16T20:57:00,0.95,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-17,40.5,24.2,32.6,37.2,24.2,30.9,6.6,26.7,0.0,0,0.0,0.0,0.0,34.0,225.6,1007.2,0.0,15.5,254.4,22.0,10,2023-06-17T06:43:44,2023-06-17T20:57:18,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-18,39.1,22.1,31.3,35.9,22.1,30.0,7.2,28.6,0.0,0,0.0,0.0,0.0,25.4,317.2,1006.3,0.0,15.5,342.7,29.5,10,2023-06-18T06:43:52,2023-06-18T20:57:35,0.02,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-19,42.2,22.8,34.1,38.5,22.8,31.9,3.2,17.7,0.0,0,0.0,0.0,0.0,26.4,278.8,1005.7,0.0,15.5,345.0,29.9,10,2023-06-19T06:44:02,2023-06-19T20:57:51,0.05,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-20,42.1,25.3,35.1,38.7,25.3,33.0,5.5,19.2,0.0,0,0.0,0.0,0.0,22.1,253.9,1006.5,0.0,15.3,310.0,26.7,10,2023-06-20T06:44:12,2023-06-20T20:58:05,0.08,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-21,43.6,27.3,36.5,43.6,26.7,34.2,5.2,16.3,0.0,0,0.0,0.0,0.0,22.8,258.3,1005.2,0.3,15.6,289.2,24.9,10,2023-06-21T06:44:25,2023-06-21T20:58:18,0.11,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-22,41.2,26.1,33.2,38.1,26.1,32.5,11.8,32.5,0.0,0,0.0,0.0,0.0,36.1,176.1,1006.1,8.7,13.8,283.3,24.5,9,2023-06-22T06:44:38,2023-06-22T20:58:30,0.15,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-23,41.6,26.6,33.2,38.8,26.6,32.9,13.9,36.3,0.0,0,0.0,0.0,0.0,40.4,166.4,1007.1,2.6,14.8,300.4,26.0,10,2023-06-23T06:44:53,2023-06-23T20:58:41,0.18,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-24,43.1,24.9,32.9,39.9,24.9,32.0,12.2,35.4,0.0,0,0.0,0.0,0.0,52.3,185.8,1008.6,1.8,15.3,301.7,26.0,10,2023-06-24T06:45:09,2023-06-24T20:58:50,0.21,Clear,Clear conditions throughout the day.,wind
"Odessa, TX, United States",2023-06-25,44.1,27.9,36.1,44.1,27.4,34.0,4.7,20.7,0.0,0,0.0,0.0,0.0,32.2,198.5,1008.2,0.0,16.0,359.6,30.9,10,2023-06-25T06:45:26,2023-06-25T20:58:57,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-26,43.7,28.5,36.0,43.7,28.0,34.5,8.5,22.4,0.0,0,0.0,0.0,0.0,26.2,181.3,1007.7,3.4,16.0,316.8,27.3,10,2023-06-26T06:45:44,2023-06-26T20:59:04,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-27,42.7,28.6,35.7,38.7,27.7,33.3,4.8,17.4,0.0,0,0.0,0.0,0.0,39.5,185.1,1007.1,0.0,16.0,356.8,30.7,10,2023-06-27T06:46:04,2023-06-27T20:59:09,0.31,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-28,40.5,27.2,34.1,37.2,26.5,31.9,4.6,17.8,0.0,0,0.0,0.0,0.0,40.4,174.2,1007.6,0.0,15.9,360.0,31.0,10,2023-06-28T06:46:24,2023-06-28T20:59:12,0.34,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-29,37.9,26.0,31.9,35.0,26.0,30.4,8.9,27.3,0.0,0,0.0,0.0,0.0,38.9,167.7,1008.3,0.0,16.0,356.5,30.6,10,2023-06-29T06:46:46,2023-06-29T20:59:14,0.38,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2023-06-30,35.4,24.2,29.0,36.3,24.2,29.5,17.0,50.2,0.0,0,0.0,0.0,0.0,38.1,162.7,1009.2,20.9,15.9,216.1,18.5,9,2023-06-30T06:47:08,2023-06-30T20:59:14,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
