name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"San Antonio, TX, United States",2023-12-02,22.3,9.8,15.1,22.3,9.3,15.1,8.0,63.9,0.0,0,0.0,0.0,0.0,15.9,325.4,1013.3,42.9,15.8,95.9,8.2,5,2023-12-02T07:11:48,2023-12-02T17:34:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2023-12-03,23.6,6.9,14.9,23.6,6.2,14.8,3.0,51.8,0.0,0,0.0,0.0,0.0,20.2,240.5,1016.8,16.2,15.9,152.5,13.3,6,2023-12-03T07:12:34,2023-12-03T17:34:55,0.7,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2023-12-04,21.7,8.1,14.6,21.7,8.1,14.6,1.9,45.8,0.0,0,0.0,0.0,0.0,21.4,44.6,1019.5,6.4,16.0,171.5,14.8,7,2023-12-04T07:13:20,2023-12-04T17:34:58,0.75,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2023-12-05,23.2,5.2,13.2,23.2,5.0,13.1,5.3,61.5,0.0,0,0.0,0.0,0.0,10.2,28.1,1023.4,9.5,16.0,156.8,13.4,6,2023-12-05T07:14:06,2023-12-05T17:35:02,0.77,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2023-12-06,21.2,7.3,13.7,21.2,7.3,13.7,4.9,59.4,0.0,0,0.0,0.0,0.0,13.9,92.6,1026.4,22.6,15.9,157.2,13.6,6,2023-12-06T07:14:51,2023-12-06T17:35:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2023-12-07,22.3,8.4,16.5,22.3,8.4,16.5,11.8,74.7,0.0,0,0.0,0.0,0.0,20.5,157.9,1018.0,88.0,16.0,76.1,6.5,3,2023-12-07T07:15:35,2023-12-07T17:35:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2023-12-08,22.9,14.7,19.1,22.9,14.7,19.1,16.2,84.0,0.0,0,0.0,0.0,0.0,18.9,188.1,1010.4,67.5,15.2,60.9,5.3,4,2023-12-08T07:16:19,2023-12-08T17:35:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2023-12-09,26.8,13.9,19.2,26.8,13.9,19.2,12.3,70.1,0.42,100,12.5,0.0,0.0,31.7,3.6,1014.8,55.3,10.5,132.8,11.3,7,2023-12-09T07:17:02,2023-12-09T17:35:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2023-12-10,16.8,3.8,10.7,16.8,3.8,10.1,-6.5,31.7,0.0,0,0.0,0.0,0.0,26.6,349.2,1026.4,3.0,15.9,173.3,15.0,7,2023-12-10T07:17:44,2023-12-10T17:35:49,0.93,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2023-12-11,18.9,-0.5,9.0,18.9,-1.8,8.5,-2.6,49.5,0.0,0,0.0,0.0,0.0,16.9,152.5,1022.5,4.8,15.9,167.6,14.4,6,2023-12-11T07:18:25,2023-12-11T17:36:03,0.96,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2023-12-12,21.1,5.2,13.6,21.1,3.7,13.3,7.2,67.0,0.0,0,0.0,0.0,0.0,27.0,100.8,1024.5,64.7,15.8,128.5,11.1,7,2023-12-12T07:19:06,2023-12-12T17:36:18,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2023-12-13,15.3,12.3,13.8,15.3,12.3,13.8,10.2,79.4,2.819,100,37.5,0.0,0.0,20.3,66.1,1026.1,99.2,13.9,30.5,2.6,2,2023-12-13T07:19:45,2023-12-13T17:36:36,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2023-12-14,17.4,11.3,13.9,17.4,11.3,13.9,8.1,68.3,0.192,100,8.33,0.0,0.0,17.3,61.6,1025.4,98.4,15.9,34.8,3.0,2,2023-12-14T07:20:24,2023-12-14T17:36:54,0.06,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain
"San Antonio, TX, United States",2023-12-15,18.9,14.6,16.5,18.9,14.6,16.5,15.1,91.5,3.651,100,20.83,0.0,0.0,20.2,57.0,1020.6,99.2,8.9,40.1,3.5,2,2023-12-15T07:21:02,2023-12-15T17:37:15,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2023-12-16,20.7,6.2,12.6,20.7,5.3,12.4,4.4,62.7,0.0,0,0.0,0.0,0.0,23.3,337.3,1022.2,4.0,16.0,167.2,14.4,6,2023-12-16T07:21:39,2023-12-16T17:37:36,0.13,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2023-12-17,21.7,1.8,11.0,21.7,1.4,10.8,2.4,60.9,0.0,0,0.0,0.0,0.0,14.5,268.5,1019.2,4.3,16.0,168.3,14.5,6,2023-12-17T07:22:14,2023-12-17T17:38:00,0.17,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2023-12-18,22.8,5.0,13.5,22.8,3.1,13.1,3.8,55.9,0.0,0,0.0,0.0,0.0,16.0,30.2,1021.6,20.1,16.0,161.9,14.1,6,2023-12-18T07:22:49,2023-12-18T17:38:24,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2023-12-19,21.2,8.8,14.6,21.2,8.1,14.5,5.1,54.1,0.0,0,0.0,0.0,0.0,22.2,105.9,1021.9,38.1,16.0,140.3,12.3,6,2023-12-19T07:23:22,2023-12-19T17:38:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2023-12-20,22.6,10.6,16.7,22.6,10.6,16.7,12.2,76.6,0.0,0,0.0,0.0,0.0,23.1,119.4,1020.4,67.1,14.8,75.2,6.5,5,2023-12-20T07:23:55,2023-12-20T17:39:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2023-12-21,18.8,16.6,17.6,18.8,16.6,17.6,15.4,87.5,0.0,0,0.0,0.0,0.0,18.1,102.4,1021.1,98.5,15.6,22.3,1.9,1,2023-12-21T07:24:26,2023-12-21T17:39:47,0.31,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2023-12-22,22.3,17.0,18.8,22.3,17.0,18.8,16.0,84.8,0.838,100,12.5,0.0,0.0,11.7,89.6,1020.1,86.4,11.7,66.2,5.7,5,2023-12-22T07:24:56,2023-12-22T17:40:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2023-12-23,21.9,18.1,19.4,21.9,18.1,19.4,17.8,90.7,0.945,100,16.67,0.0,0.0,18.0,131.9,1014.9,99.2,13.1,45.3,3.9,2,2023-12-23T07:25:24,2023-12-23T17:40:49,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2023-12-24,23.7,12.3,18.7,23.7,12.3,18.7,13.3,73.8,6.131,100,37.5,0.0,0.0,21.3,279.8,1010.0,54.7,14.9,138.0,12.1,7,2023-12-24T07:25:52,2023-12-24T17:41:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2023-12-25,14.6,7.4,11.2,14.6,4.0,10.2,2.0,54.0,0.0,0,0.0,0.0,0.0,27.8,350.5,1017.6,23.8,16.0,131.3,11.4,6,2023-12-25T07:26:17,2023-12-25T17:41:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2023-12-26,15.1,3.9,9.3,15.1,3.9,9.1,1.8,61.0,0.0,0,0.0,0.0,0.0,14.8,201.8,1017.0,45.7,15.9,138.0,12.1,6,2023-12-26T07:26:42,2023-12-26T17:42:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2023-12-27,20.8,3.5,11.4,20.8,2.0,11.3,1.5,57.8,0.0,0,0.0,0.0,0.0,15.8,342.9,1017.4,6.7,15.8,165.8,14.4,6,2023-12-27T07:27:05,2023-12-27T17:43:07,0.52,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2023-12-28,16.9,2.4,9.6,16.9,0.9,9.5,1.8,60.6,0.0,0,0.0,0.0,0.0,11.7,318.4,1020.6,2.4,16.0,162.9,14.0,6,2023-12-28T07:27:27,2023-12-28T17:43:44,0.56,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2023-12-29,17.5,2.9,9.2,17.5,1.0,8.5,-0.7,54.3,0.0,0,0.0,0.0,0.0,15.3,307.5,1024.2,3.0,16.0,168.8,14.6,6,2023-12-29T07:27:47,2023-12-29T17:44:23,0.59,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2023-12-30,21.4,0.9,10.2,21.4,0.6,10.0,-1.1,51.1,0.0,0,0.0,0.0,0.0,17.0,247.7,1021.8,5.0,15.9,168.0,14.6,6,2023-12-30T07:28:06,2023-12-30T17:45:02,0.62,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2023-12-31,23.4,2.7,12.6,23.4,2.7,12.5,5.6,64.7,0.0,0,0.0,0.0,0.0,17.8,186.1,1018.0,7.9,15.3,163.9,14.3,6,2023-12-31T07:28:24,2023-12-31T17:45:43,0.65,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-01-01,16.6,8.9,12.3,16.6,6.5,11.8,6.1,68.0,0.0,0,0.0,0.0,0.0,23.3,24.5,1022.3,47.3,12.4,121.3,10.4,6,2024-01-01T07:28:40,2024-01-01T17:46:24,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2024-01-02,9.8,8.2,9.0,9.3,5.5,6.8,5.7,80.8,6.091,100,45.83,0.0,0.0,18.9,36.4,1020.6,100.0,14.0,15.2,1.2,1,2024-01-02T07:28:54,2024-01-02T17:47:07,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2024-01-03,11.1,5.9,9.2,11.1,5.6,8.5,6.3,82.5,0.0,0,0.0,0.0,0.0,17.9,5.0,1020.2,90.2,15.7,37.3,3.1,1,2024-01-03T07:29:07,2024-01-03T17:47:50,0.75,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2024-01-04,14.5,5.8,10.9,14.5,5.4,10.4,8.3,84.1,0.531,100,16.67,0.0,0.0,19.7,92.0,1017.3,92.9,14.4,55.4,4.8,3,2024-01-04T07:29:18,2024-01-04T17:48:34,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2024-01-05,19.4,7.7,13.3,19.4,7.7,13.2,6.0,66.7,0.983,100,8.33,0.0,0.0,22.6,310.7,1011.1,34.9,15.4,170.0,14.6,6,2024-01-05T07:29:28,2024-01-05T17:49:19,0.81,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain
"San Antonio, TX, United States",2024-01-06,20.2,2.5,10.8,20.2,1.6,10.6,1.6,58.6,0.0,0,0.0,0.0,0.0,21.5,299.5,1013.7,9.0,15.9,150.3,13.0,6,2024-01-06T07:29:36,2024-01-06T17:50:04,0.85,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-01-07,19.8,3.6,12.1,19.8,3.6,12.0,5.1,66.0,0.0,0,0.0,0.0,0.0,29.2,125.4,1016.7,45.1,16.0,136.3,11.8,6,2024-01-07T07:29:42,2024-01-07T17:50:51,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2024-01-08,22.7,13.0,17.0,22.7,13.0,17.0,7.2,62.6,1.886,100,41.67,0.0,0.0,41.1,300.0,1003.3,81.2,13.6,88.9,7.8,6,2024-01-08T07:29:47,2024-01-08T17:51:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2024-01-09,15.2,2.8,9.8,15.2,2.8,8.4,-7.1,31.6,0.0,0,0.0,0.0,0.0,35.9,311.0,1014.0,1.8,16.0,177.5,15.3,7,2024-01-09T07:29:50,2024-01-09T17:52:25,0.94,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-01-10,20.7,-0.4,9.1,20.7,-2.4,8.7,-1.2,53.5,0.0,0,0.0,0.0,0.0,26.0,238.2,1010.9,5.7,15.8,158.5,13.6,6,2024-01-10T07:29:52,2024-01-10T17:53:13,0.98,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-01-11,25.2,2.9,13.1,25.2,2.9,12.9,7.9,72.7,0.0,0,0.0,0.0,0.0,15.6,151.5,1004.4,14.8,14.9,169.5,14.7,6,2024-01-11T07:29:51,2024-01-11T17:54:02,0.0,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-01-12,17.9,3.2,13.1,17.9,3.2,13.0,-5.3,30.5,0.0,0,0.0,0.0,0.0,44.1,319.2,1011.4,11.8,15.6,179.1,15.5,7,2024-01-12T07:29:50,2024-01-12T17:54:51,0.04,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-01-13,19.5,-0.7,9.0,19.5,-2.0,8.9,-0.5,54.5,0.0,0,0.0,0.0,0.0,18.8,208.6,1016.5,21.2,16.0,118.0,10.3,5,2024-01-13T07:29:46,2024-01-13T17:55:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-01-14,10.3,-4.2,1.4,10.3,-11.4,-3.4,-3.1,72.8,0.0,0,0.0,0.0,0.0,25.3,29.9,1019.3,87.1,14.5,54.4,4.6,3,2024-01-14T07:29:41,2024-01-14T17:56:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-01-15,-0.9,-5.9,-3.8,-4.9,-13.5,-9.9,-6.9,79.3,0.0,0,0.0,0.0,0.0,27.5,14.3,1022.1,91.7,13.4,56.9,4.8,2,2024-01-15T07:29:35,2024-01-15T17:57:20,0.15,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2024-01-16,2.9,-6.6,-2.3,0.3,-13.6,-7.2,-15.0,38.0,0.0,0,0.0,0.0,0.0,27.0,7.5,1030.1,6.2,16.0,177.6,15.3,7,2024-01-16T07:29:26,2024-01-16T17:58:11,0.18,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-01-17,8.3,-7.8,-0.1,6.0,-7.8,-1.2,-13.0,41.0,0.0,0,0.0,0.0,0.0,14.3,153.0,1025.0,3.9,16.0,177.5,15.4,7,2024-01-17T07:29:16,2024-01-17T17:59:02,0.25,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-01-18,22.8,0.3,9.9,22.8,-0.7,9.5,-2.6,44.6,0.0,0,0.0,0.0,0.0,18.9,248.1,1015.6,5.7,16.0,176.2,15.2,7,2024-01-18T07:29:05,2024-01-18T17:59:53,0.25,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-01-19,11.4,2.7,8.1,11.4,-1.6,6.0,-6.1,37.5,0.0,0,0.0,0.0,0.0,33.0,21.0,1026.0,0.3,16.0,175.2,15.3,7,2024-01-19T07:28:52,2024-01-19T18:00:44,0.29,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-01-20,5.4,-1.5,2.4,2.8,-7.2,-1.4,-11.6,35.1,0.0,0,0.0,0.0,0.0,20.7,46.5,1031.6,57.7,16.0,97.9,8.3,7,2024-01-20T07:28:37,2024-01-20T18:01:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-01-21,5.1,3.2,4.3,3.7,-0.1,1.5,-1.1,72.8,4.061,100,33.33,0.0,0.0,19.0,63.4,1025.6,100.0,8.5,23.8,1.9,1,2024-01-21T07:28:20,2024-01-21T18:02:27,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2024-01-22,17.4,6.4,11.5,17.4,4.4,11.0,9.8,89.5,41.117,100,41.67,0.0,0.0,14.0,74.4,1015.6,82.4,10.6,111.9,9.7,6,2024-01-22T07:28:02,2024-01-22T18:03:19,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2024-01-23,19.1,13.9,16.6,19.1,13.9,16.6,16.2,97.3,4.972,100,62.5,0.0,0.0,10.5,16.8,1012.5,95.4,3.8,21.6,1.8,1,2024-01-23T07:27:43,2024-01-23T18:04:10,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2024-01-24,16.2,14.6,15.3,16.2,14.6,15.3,14.3,93.4,40.184,100,75.0,0.0,0.0,18.0,37.7,1014.4,99.5,12.2,20.7,1.8,1,2024-01-24T07:27:21,2024-01-24T18:05:02,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2024-01-25,21.0,8.9,14.9,21.0,8.9,14.9,11.5,81.8,1.354,100,8.33,0.0,0.0,12.3,85.7,1016.1,31.0,15.1,155.7,13.5,6,2024-01-25T07:26:58,2024-01-25T18:05:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
"San Antonio, TX, United States",2024-01-26,16.0,11.7,13.6,16.0,11.7,13.6,12.0,90.1,0.0,0,0.0,0.0,0.0,14.8,59.9,1014.9,88.8,9.0,76.4,6.7,3,2024-01-26T07:26:34,2024-01-26T18:06:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-01-27,19.1,8.7,14.0,19.1,8.2,13.9,6.9,65.2,0.0,0,0.0,0.0,0.0,29.0,329.5,1022.7,32.0,15.5,180.7,15.5,7,2024-01-27T07:26:08,2024-01-27T18:07:37,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2024-01-28,21.0,5.5,12.4,21.0,3.6,11.9,2.1,55.0,0.0,0,0.0,0.0,0.0,15.1,4.2,1028.2,0.0,15.9,197.8,17.1,7,2024-01-28T07:25:41,2024-01-28T18:08:28,0.6,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-01-29,20.8,4.5,12.1,20.8,3.1,12.0,2.9,57.5,0.0,0,0.0,0.0,0.0,13.2,257.2,1026.4,10.3,16.0,189.5,16.5,7,2024-01-29T07:25:12,2024-01-29T18:09:19,0.63,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-01-30,21.5,6.3,13.2,21.5,5.2,13.1,3.7,56.4,0.0,0,0.0,0.0,0.0,12.7,279.8,1023.1,18.5,15.9,190.2,16.5,7,2024-01-30T07:24:41,2024-01-30T18:10:11,0.66,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-01-31,21.0,6.0,13.2,21.0,5.1,13.1,4.2,57.9,0.0,0,0.0,0.0,0.0,15.4,92.9,1022.2,15.5,16.0,157.5,13.7,7,2024-01-31T07:24:10,2024-01-31T18:11:01,0.7,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-02-01,22.8,9.4,15.7,22.8,8.7,15.7,10.2,70.4,0.0,0,0.0,0.0,0.0,20.7,154.2,1016.9,37.8,16.0,136.1,11.7,8,2024-02-01T07:23:36,2024-02-01T18:11:52,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2024-02-02,21.7,15.0,18.1,21.7,15.0,18.1,15.8,87.1,5.695,100,20.83,0.0,0.0,23.2,129.6,1008.1,96.0,14.4,41.4,3.5,3,2024-02-02T07:23:01,2024-02-02T18:12:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2024-02-03,21.6,10.8,16.5,21.6,10.8,16.5,8.4,63.4,5.393,100,16.67,0.0,0.0,21.6,304.9,1003.0,55.9,15.6,122.9,10.7,7,2024-02-03T07:22:25,2024-02-03T18:13:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
"San Antonio, TX, United States",2024-02-04,21.7,9.9,16.1,21.7,9.7,16.1,0.8,36.3,0.0,0,0.0,0.0,0.0,43.8,300.8,1005.8,4.7,16.0,204.8,17.6,7,2024-02-04T07:21:48,2024-02-04T18:14:23,0.83,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-02-05,18.9,10.3,14.3,18.9,10.3,14.3,6.1,58.6,0.0,0,0.0,0.0,0.0,27.8,343.2,1017.4,28.3,16.0,130.5,11.1,7,2024-02-05T07:21:09,2024-02-05T18:15:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-02-06,20.2,6.0,12.7,20.2,5.1,12.6,4.7,61.8,0.0,0,0.0,0.0,0.0,9.6,67.2,1020.0,10.6,16.0,182.7,15.7,8,2024-02-06T07:20:29,2024-02-06T18:16:02,0.89,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-02-07,21.7,7.3,14.7,21.7,6.1,14.6,9.9,74.5,0.0,0,0.0,0.0,0.0,31.7,138.8,1013.9,52.4,14.8,123.7,10.6,8,2024-02-07T07:19:47,2024-02-07T18:16:51,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-02-08,22.8,16.1,19.2,22.8,16.1,19.2,13.5,71.3,0.0,0,0.0,0.0,0.0,20.5,53.3,1013.3,73.8,15.7,92.8,8.1,4,2024-02-08T07:19:04,2024-02-08T18:17:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-02-09,24.2,18.2,20.7,24.2,18.2,20.7,16.7,78.5,0.0,0,0.0,0.0,0.0,18.2,161.4,1011.9,80.7,12.6,84.0,7.3,4,2024-02-09T07:18:20,2024-02-09T18:18:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-02-10,23.0,18.2,20.3,23.0,18.2,20.3,18.1,87.3,0.089,100,4.17,0.0,0.0,16.2,143.1,1007.9,95.2,12.7,51.0,4.5,3,2024-02-10T07:17:35,2024-02-10T18:19:17,0.03,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
"San Antonio, TX, United States",2024-02-11,20.9,11.0,17.0,20.9,11.0,17.0,11.2,71.6,0.347,100,8.33,0.0,0.0,28.2,348.0,1007.4,44.8,11.5,208.3,18.0,8,2024-02-11T07:16:48,2024-02-11T18:20:04,0.06,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain
"San Antonio, TX, United States",2024-02-12,17.6,6.7,11.2,17.6,3.4,9.9,0.5,49.6,0.0,0,0.0,0.0,0.0,28.2,323.6,1018.8,19.8,16.0,216.9,18.7,8,2024-02-12T07:16:00,2024-02-12T18:20:52,0.1,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-02-13,20.6,2.8,11.7,20.6,0.9,11.3,2.3,56.8,0.0,0,0.0,0.0,0.0,19.0,137.2,1020.6,4.7,15.9,216.3,18.7,8,2024-02-13T07:15:11,2024-02-13T18:21:39,0.13,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-02-14,18.6,7.3,13.5,18.6,7.3,13.5,9.2,75.4,0.0,0,0.0,0.0,0.0,18.6,124.0,1019.8,65.8,16.0,75.5,6.5,3,2024-02-14T07:14:21,2024-02-14T18:22:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-02-15,21.0,15.9,18.0,21.0,15.9,18.0,14.9,82.1,0.0,0,0.0,0.0,0.0,13.2,180.2,1019.0,91.5,14.6,72.8,6.3,3,2024-02-15T07:13:30,2024-02-15T18:23:12,0.2,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2024-02-16,21.8,14.6,18.2,21.8,14.6,18.2,13.9,76.6,0.979,100,25.0,0.0,0.0,26.0,201.9,1014.5,83.7,16.0,110.9,9.6,6,2024-02-16T07:12:38,2024-02-16T18:23:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2024-02-17,13.7,5.2,8.3,13.7,0.4,5.7,-0.4,54.3,0.0,0,0.0,0.0,0.0,33.0,14.6,1021.8,49.5,16.0,129.5,11.2,7,2024-02-17T07:11:45,2024-02-17T18:24:43,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-02-18,13.4,1.5,7.1,13.4,-1.9,5.4,-3.9,46.7,0.0,0,0.0,0.0,0.0,16.4,3.9,1024.2,18.3,16.0,220.8,19.2,8,2024-02-18T07:10:50,2024-02-18T18:25:28,0.3,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-02-19,20.3,2.0,10.8,20.3,2.0,10.7,2.7,59.1,0.0,0,0.0,0.0,0.0,17.2,188.5,1020.7,0.0,15.8,221.8,19.2,8,2024-02-19T07:09:55,2024-02-19T18:26:12,0.34,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-02-20,26.1,6.0,15.8,26.1,6.0,15.8,9.8,70.2,0.0,0,0.0,0.0,0.0,18.6,158.0,1021.5,4.2,15.7,220.8,19.2,8,2024-02-20T07:08:59,2024-02-20T18:26:57,0.37,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-02-21,25.8,12.3,18.8,25.8,12.3,18.8,15.1,80.6,0.0,0,0.0,0.0,0.0,26.2,149.1,1017.2,51.7,13.7,154.2,13.3,8,2024-02-21T07:08:02,2024-02-21T18:27:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2024-02-22,31.1,17.9,22.5,29.0,17.9,22.1,9.9,55.6,0.0,0,0.0,0.0,0.0,20.5,303.6,1010.1,53.3,15.7,212.2,18.4,8,2024-02-22T07:07:04,2024-02-22T18:28:24,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2024-02-23,25.0,12.4,19.2,25.0,12.4,19.2,4.1,38.4,0.0,0,0.0,0.0,0.0,20.5,24.3,1016.3,10.0,16.0,227.3,19.7,8,2024-02-23T07:06:05,2024-02-23T18:29:07,0.47,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-02-24,25.9,8.2,18.0,25.9,8.2,18.0,3.6,41.7,0.0,0,0.0,0.0,0.0,21.6,156.8,1019.9,10.6,16.0,228.1,19.8,8,2024-02-24T07:05:05,2024-02-24T18:29:50,0.5,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2024-02-25,29.7,10.9,19.9,29.1,10.9,19.9,12.4,64.7,0.0,0,0.0,0.0,0.0,20.0,190.6,1015.6,7.5,16.0,215.5,18.6,8,2024-02-25T07:04:04,2024-02-25T18:30:32,0.54,Clear,Clear conditions throughout the day.,clear-day
