"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"OGVTPUS","198209","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198210","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198211","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198212","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198213","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198301","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198302","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198303","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198304","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198305","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198306","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198307","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198308","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198309","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198310","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198311","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198312","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198313","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198401","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198402","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198403","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198404","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198405","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198406","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198407","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198408","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198409","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198410","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198411","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198412","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198413","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198501","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198502","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198503","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198504","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198505","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198506","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198507","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198508","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198509","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198510","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198511","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198512","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198513","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198601","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198602","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198603","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198604","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198605","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198606","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198607","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198608","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198609","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198610","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198611","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198612","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198613","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198701","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198702","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198703","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198704","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198705","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198706","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198707","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198708","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198709","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198710","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198711","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198712","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198713","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198801","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198802","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198803","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198804","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198805","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198806","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198807","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198808","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198809","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198810","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198811","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198812","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198813","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198901","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198902","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198903","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198904","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198905","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198906","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198907","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198908","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198909","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198910","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198911","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198912","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","198913","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199001","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199002","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199003","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199004","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199005","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199006","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199007","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199008","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199009","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199010","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199011","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199012","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199013","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199101","870","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199102","761","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199103","715","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199104","659","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199105","633","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199106","677","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199107","668","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199108","632","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199109","609","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199110","634","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199111","652","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199112","643","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199113","678","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199201","559","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199202","519","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199203","497","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199204","486","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199205","490","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199206","483","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199207","540","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199208","554","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199209","602","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199210","680","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199211","755","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199212","788","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199213","582","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199301","689","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199302","553","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199303","494","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199304","484","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199305","502","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199306","549","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199307","592","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199308","637","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199309","684","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199310","696","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199311","696","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199312","673","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199313","605","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199401","613","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199402","573","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199403","551","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199404","537","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199405","539","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199406","574","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199407","591","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199408","583","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199409","612","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199410","629","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199411","633","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199412","620","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199413","588","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199501","558","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199502","526","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199503","481","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199504","489","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199505","478","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199506","484","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199507","529","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199508","543","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199509","560","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199510","558","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199511","568","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199512","549","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199513","526","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199601","502","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199602","494","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199603","505","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199604","513","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199605","528","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199606","563","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199607","587","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199608","588","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199609","571","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199610","591","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199611","587","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199612","599","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199613","552","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199701","586","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199702","619","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199703","630","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199704","629","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199705","658","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199706","698","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199707","682","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199708","691","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199709","708","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199710","704","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199711","700","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199712","719","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199713","668","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199801","695","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199802","659","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199803","627","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199804","594","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199805","582","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199806","591","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199807","572","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199808","560","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199809","545","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199810","515","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199811","479","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199812","448","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199813","571","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199901","394","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199902","358","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199903","337","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199904","316","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199905","330","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199906","366","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199907","393","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199908","453","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199909","496","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","199910","528","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
